x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 15:45:00+00:00,2.52,ft,Provisional,,2026-08-18 15:55:24.240994+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 15:30:00+00:00,2.52,ft,Provisional,,2026-08-18 15:55:24.240994+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 15:15:00+00:00,2.52,ft,Provisional,,2026-08-18 15:55:24.240994+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 15:00:00+00:00,2.52,ft,Provisional,,2026-08-18 15:55:24.240994+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 14:45:00+00:00,2.52,ft,Provisional,,2026-08-18 14:54:31.042473+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 14:30:00+00:00,2.52,ft,Provisional,,2026-08-18 14:54:31.042473+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 14:15:00+00:00,2.52,ft,Provisional,,2026-08-18 14:54:31.042473+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 14:00:00+00:00,2.53,ft,Provisional,,2026-08-18 14:54:31.042473+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 13:45:00+00:00,2.53,ft,Provisional,,2026-08-18 13:55:22.476256+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 13:30:00+00:00,2.52,ft,Provisional,,2026-08-18 13:55:22.476256+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 13:15:00+00:00,2.53,ft,Provisional,,2026-08-18 13:55:22.476256+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 13:00:00+00:00,2.53,ft,Provisional,,2026-08-18 13:55:22.476256+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 12:45:00+00:00,2.53,ft,Provisional,,2026-08-18 12:54:26.087743+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 12:30:00+00:00,2.53,ft,Provisional,,2026-08-18 12:54:26.087743+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 12:15:00+00:00,2.53,ft,Provisional,,2026-08-18 12:54:26.087743+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 12:00:00+00:00,2.53,ft,Provisional,,2026-08-18 12:54:26.087743+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 11:45:00+00:00,2.53,ft,Provisional,,2026-08-18 11:54:29.012755+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 11:30:00+00:00,2.54,ft,Provisional,,2026-08-18 11:54:29.012755+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 11:15:00+00:00,2.54,ft,Provisional,,2026-08-18 11:54:29.012755+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 11:00:00+00:00,2.54,ft,Provisional,,2026-08-18 11:54:29.012755+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 10:45:00+00:00,2.54,ft,Provisional,,2026-08-18 10:55:28.429786+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 10:30:00+00:00,2.54,ft,Provisional,,2026-08-18 10:55:28.429786+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 10:15:00+00:00,2.55,ft,Provisional,,2026-08-18 10:55:28.429786+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 10:00:00+00:00,2.55,ft,Provisional,,2026-08-18 10:55:28.429786+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 09:45:00+00:00,2.55,ft,Provisional,,2026-08-18 09:55:26.830410+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 09:30:00+00:00,2.56,ft,Provisional,,2026-08-18 09:55:26.830410+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 09:15:00+00:00,2.56,ft,Provisional,,2026-08-18 09:55:26.830410+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 09:00:00+00:00,2.56,ft,Provisional,,2026-08-18 09:55:26.830410+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 08:45:00+00:00,2.56,ft,Provisional,,2026-08-18 08:55:30.678404+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 08:30:00+00:00,2.57,ft,Provisional,,2026-08-18 08:55:30.678404+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 08:15:00+00:00,2.57,ft,Provisional,,2026-08-18 08:55:30.678404+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 08:00:00+00:00,2.57,ft,Provisional,,2026-08-18 08:55:30.678404+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 07:45:00+00:00,2.57,ft,Provisional,,2026-08-18 07:54:31.151120+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 07:30:00+00:00,2.57,ft,Provisional,,2026-08-18 07:54:31.151120+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 07:15:00+00:00,2.57,ft,Provisional,,2026-08-18 07:54:31.151120+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 07:00:00+00:00,2.57,ft,Provisional,,2026-08-18 07:54:31.151120+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 06:45:00+00:00,2.57,ft,Provisional,,2026-08-18 06:54:37.997315+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 06:30:00+00:00,2.58,ft,Provisional,,2026-08-18 06:54:37.997315+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 06:15:00+00:00,2.58,ft,Provisional,,2026-08-18 06:54:37.997315+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 06:00:00+00:00,2.58,ft,Provisional,,2026-08-18 06:54:37.997315+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 05:45:00+00:00,2.58,ft,Provisional,,2026-08-18 05:55:31.362031+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-08-18 05:30:00+00:00,2.58,ft,Provisional,,2026-08-18 05:55:31.362031+00:00
